,Brand,Model,Operating System,Connectivity,Display Type,Display Size inches,Resolution,Water Resistance meters,Battery Life days,Heart Rate Monitor,GPS,NFC,Price USD
0,Apple,Watch Series 7,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.9,396 x 484,50.0,18.0,Yes,Yes,Yes,399
1,Samsung,Galaxy Watch 4,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.4,450 x 450,50.0,40.0,Yes,Yes,Yes,249
2,Garmin,Venu 2,Garmin OS,"Bluetooth, Wi-Fi",AMOLED,1.3,416 x 416,50.0,11.0,Yes,Yes,No,399
3,Fitbit,Versa 3,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,229
4,Fossil,Gen 6,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.28,416 x 416,30.0,24.0,Yes,Yes,Yes,299
5,Huawei,Watch 3 Pro,HarmonyOS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.43,466 x 466,50.0,14.0,Yes,Yes,Yes,499
6,TicWatch,E3,Wear OS,"Bluetooth, Wi-Fi, Cellular",IPS LCD,1.3,360 x 360,50.0,2.0,Yes,Yes,Yes,199
7,Oppo,Watch 2,ColorOS,"Bluetooth, Wi-Fi",AMOLED,1.75,372 x 430,50.0,4.0,Yes,Yes,Yes,199
8,Amazfit,GTR 3,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,12.0,Yes,Yes,Yes,199
10,Withings,ScanWatch,Withings OS,Bluetooth,AMOLED,1.65,240 x 240,50.0,30.0,Yes,Yes,Yes,279
12,Suunto,7,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,Yes,499
13,Mobvoi,TicWatch Pro 3 GPS,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,45.0,Yes,Yes,Yes,299
14,Polar,Ignite 2,Polar OS,"Bluetooth, Wi-Fi",TFT LCD,1.2,240 x 240,30.0,5.0,Yes,Yes,Yes,229
